id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
1080,Чемпионат Республики Татарстан,2000-10-21T00:00:00+04:00,2000-10-21T00:00:00+04:00,2,Обычный,/seasons/11,,
1081,Турнир в Днепропетровске,1999-03-12T00:00:00+03:00,1999-03-14T00:00:00+03:00,2,Обычный,/seasons/21,,
1082,Чемпионат России,2001-02-03T00:00:00+03:00,2001-02-04T00:00:00+03:00,2,Обычный,/seasons/11,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
1083,Турнир в Набережных Челнах,2000-06-07T00:00:00+04:00,2000-06-07T00:00:00+04:00,2,Обычный,/seasons/5,,
1084,Летние зори. Гала-турнир,1999-08-09T00:00:00+04:00,1999-08-09T00:00:00+04:00,2,Обычный,/seasons/21,,
1085,Интеллектуальный прорыв в XXI век,2000-10-14T00:00:00+04:00,2000-10-15T00:00:00+04:00,2,Обычный,/seasons/11,,
1086,Синхронный турнир ЛУК,2000-12-23T00:00:00+03:00,2001-05-20T00:00:00+04:00,3,Синхрон,/seasons/11,,
1087,Чемпионат Туркменистана,2000-11-19T00:00:00+03:00,2000-12-24T00:00:00+03:00,2,Обычный,/seasons/11,,
1088,Чемпионат Беларуси,2001-02-10T00:00:00+03:00,2001-02-10T00:00:00+03:00,2,Обычный,/seasons/11,,
1089,Кубок Дружбы,2001-01-28T00:00:00+03:00,2001-01-31T00:00:00+03:00,2,Обычный,/seasons/11,,
1090,Чемпионат Беларуси,2000-05-08T00:00:00+04:00,2000-05-09T00:00:00+04:00,2,Обычный,/seasons/5,,
1091,Белые ночи,1999-07-04T00:00:00+04:00,1999-07-04T00:00:00+04:00,2,Обычный,/seasons/21,,
1092,Чемпионат Гомеля,1998-09-01T00:00:00+04:00,1999-06-01T00:00:00+04:00,2,Обычный,/seasons/21,,
1093,Чемпионат Гомеля,1999-09-01T00:00:00+04:00,2000-06-01T00:00:00+04:00,2,Обычный,/seasons/5,,
1094,Чемпионат Туркменистана,2000-01-01T00:00:00+03:00,2000-03-15T00:00:00+03:00,2,Обычный,/seasons/5,,
1095,Чемпионат Туркменистана,2000-05-28T00:00:00+04:00,2000-07-08T00:00:00+04:00,2,Обычный,/seasons/5,,
1096,Кубок Херсона,2001-03-05T00:00:00+03:00,2001-03-06T00:00:00+03:00,2,Обычный,/seasons/11,,
1097,КРИТериум,2001-03-16T00:00:00+03:00,2001-03-18T00:00:00+03:00,2,Обычный,/seasons/11,,
1098,Открытый чемпионат Долгопрудного,2001-03-21T00:00:00+03:00,2001-03-21T00:00:00+03:00,2,Обычный,/seasons/11,,
1099,Чемпионат Архангельска. Высшая лига,1999-06-01T00:00:00+04:00,1999-06-01T00:00:00+04:00,2,Обычный,/seasons/21,,
1100,Январская Ялта,2001-01-26T00:00:00+03:00,2001-01-28T00:00:00+03:00,2,Обычный,/seasons/11,,
1101,Жаркая зима,2001-02-24T00:00:00+03:00,2001-02-25T00:00:00+03:00,2,Обычный,/seasons/11,,
1102,Мартовский лев,2001-03-24T00:00:00+03:00,2001-03-25T00:00:00+03:00,2,Обычный,/seasons/11,,
1103,Чемпионат Туркменистана,1999-02-20T00:00:00+03:00,1999-02-20T00:00:00+03:00,2,Обычный,/seasons/21,,
1104,Каменный цветок,2000-04-15T00:00:00+04:00,2000-04-16T00:00:00+04:00,2,Обычный,/seasons/5,,
1105,Каменный цветок,2001-04-07T00:00:00+04:00,2001-04-08T00:00:00+04:00,2,Обычный,/seasons/11,,
1106,Кубок Губернатора,2000-10-16T00:00:00+04:00,2000-10-16T00:00:00+04:00,2,Обычный,/seasons/11,,
1107,Чемпионат Туркменистана,1999-07-10T00:00:00+04:00,1999-07-10T00:00:00+04:00,2,Обычный,/seasons/21,,
1108,Оселедец,2001-04-17T00:00:00+04:00,2001-04-18T00:00:00+04:00,2,Обычный,/seasons/11,,
1109,Кубок городов,2001-04-01T00:00:00+04:00,2001-04-01T00:00:00+04:00,3,Синхрон,/seasons/11,,
1110,Чемпионат Мордовии,2000-10-03T00:00:00+04:00,2001-04-29T00:00:00+04:00,2,Обычный,/seasons/11,,
1111,Чемпионат Новосибирска,2000-10-01T00:00:00+04:00,2001-04-22T00:00:00+04:00,2,Обычный,/seasons/11,,
1112,Зимний кубок Ступино,2000-01-30T00:00:00+03:00,2000-01-30T00:00:00+03:00,2,Обычный,/seasons/5,,
1113,Открытый кубок Ступино,2000-08-26T00:00:00+04:00,2000-08-26T00:00:00+04:00,2,Обычный,/seasons/5,,
1114,Кубок княгини Ольги,2001-04-06T00:00:00+04:00,2001-04-08T00:00:00+04:00,2,Обычный,/seasons/11,,
1115,Великолукская осень,1999-09-26T00:00:00+04:00,1999-09-26T00:00:00+04:00,2,Обычный,/seasons/5,,
1116,Чемпионат Москвы. Первая лига,2000-10-01T00:00:00+04:00,2001-05-05T00:00:00+04:00,2,Обычный,/seasons/11,,
1117,Одессея,2001-04-29T00:00:00+04:00,2001-05-01T00:00:00+04:00,2,Обычный,/seasons/11,,
1118,Буффало - Бостон - Торонто,2001-04-08T00:00:00+04:00,2001-04-08T00:00:00+04:00,3,Синхрон,/seasons/11,,
1119,Открытый чемпионат Баку,1999-08-19T00:00:00+04:00,1999-08-19T00:00:00+04:00,2,Обычный,/seasons/21,,
1120,Чемпионат Москвы. Вторая лига. Дивизион Open,2001-03-10T00:00:00+03:00,2001-05-12T00:00:00+04:00,2,Обычный,/seasons/11,,
1121,На муромской дорожке,2001-05-05T00:00:00+04:00,2001-05-06T00:00:00+04:00,2,Обычный,/seasons/11,,
1122,МИКС,2001-04-29T00:00:00+04:00,2001-05-01T00:00:00+04:00,2,Обычный,/seasons/11,,
1123,Чемпионат КГПУ,2001-04-06T00:00:00+04:00,2001-04-06T00:00:00+04:00,2,Обычный,/seasons/11,,
1124,Открытый студенческий чемпионат КГМУ,2001-03-01T00:00:00+03:00,2001-03-01T00:00:00+03:00,2,Обычный,/seasons/11,,
1125,Турнир в Николаеве,1999-11-07T00:00:00+03:00,1999-11-07T00:00:00+03:00,2,Обычный,/seasons/5,,
1126,Чемпионат Москвы. Вторая лига. Дивизион МГУ,2000-10-01T00:00:00+04:00,2001-05-21T00:00:00+04:00,2,Обычный,/seasons/11,,
1127,Кубок Полесья,2001-05-04T00:00:00+04:00,2001-05-06T00:00:00+04:00,2,Обычный,/seasons/11,,
1128,Поволжская лига,2000-12-17T00:00:00+03:00,2001-04-15T00:00:00+04:00,3,Синхрон,/seasons/11,,"{'1': 0, '0': 0}"
1129,Чемпионат СНГ,2001-06-01T00:00:00+04:00,2001-06-03T00:00:00+04:00,2,Обычный,/seasons/11,,
1130,Золотой скиф,2001-06-01T00:00:00+04:00,2001-06-03T00:00:00+04:00,2,Обычный,/seasons/11,,
1131,Чемпионат Москвы. Высшая лига,2001-06-10T00:00:00+04:00,2001-06-10T00:00:00+04:00,2,Обычный,/seasons/11,,
1132,Гостиный двор,2000-11-06T00:00:00+03:00,2000-11-07T00:00:00+03:00,2,Обычный,/seasons/11,,
1133,"Чемпионат клуба ""От Винта!""",1999-03-07T00:00:00+03:00,1999-05-30T00:00:00+04:00,2,Обычный,/seasons/21,,
1134,"Чемпионат клуба ""От Винта!""",1999-09-19T00:00:00+04:00,2000-05-21T00:00:00+04:00,2,Обычный,/seasons/5,,
1135,"Чемпионат клуба ""От Винта!""",2000-10-01T00:00:00+04:00,2001-05-20T00:00:00+04:00,2,Обычный,/seasons/11,,
1136,Чемпионат Москвы. Первая лига,1998-10-01T00:00:00+04:00,1999-05-16T00:00:00+04:00,2,Обычный,/seasons/21,,
1137,Гостиный двор,1999-11-07T00:00:00+03:00,1999-11-07T00:00:00+03:00,2,Обычный,/seasons/5,,
1138,Открытый чемпионат Лос-Анджелеса,2001-06-02T00:00:00+04:00,2001-06-03T00:00:00+04:00,2,Обычный,/seasons/11,,
1139,Братская могила,1999-09-05T00:00:00+04:00,1999-09-05T00:00:00+04:00,2,Обычный,/seasons/5,,
1140,Чемпионат Харькова. Высшая лига,1999-03-21T00:00:00+03:00,1999-04-25T00:00:00+04:00,2,Обычный,/seasons/21,,
1141,Чемпионат Харькова. Первая лига,1999-03-01T00:00:00+03:00,1999-04-05T00:00:00+04:00,2,Обычный,/seasons/21,,
1142,Чемпионат Харькова. Вторая лига,1999-03-15T00:00:00+03:00,1999-04-20T00:00:00+04:00,2,Обычный,/seasons/21,,
1143,Чемпионат Харькова. Высшая лига,1999-10-10T00:00:00+04:00,2000-04-30T00:00:00+04:00,2,Обычный,/seasons/5,,
1144,Чемпионат Харькова. Первая лига,1999-10-11T00:00:00+04:00,2000-04-10T00:00:00+04:00,2,Обычный,/seasons/5,,
1145,Чемпионат Харькова. Вторая лига,1999-10-25T00:00:00+04:00,2000-03-27T00:00:00+04:00,2,Обычный,/seasons/5,,
1146,Кубок Губернатора,1999-10-22T00:00:00+04:00,1999-10-22T00:00:00+04:00,2,Обычный,/seasons/5,,
1147,Чемпионат Харькова. Высшая лига,2000-11-12T00:00:00+03:00,2001-05-20T00:00:00+04:00,2,Обычный,/seasons/11,,
1148,Чемпионат Харькова. Первая лига,2000-10-09T00:00:00+04:00,2001-04-16T00:00:00+04:00,2,Обычный,/seasons/11,,
1149,Чемпионат Харькова. Вторая лига,2000-10-23T00:00:00+04:00,2001-04-02T00:00:00+04:00,2,Обычный,/seasons/11,,
1150,Чемпионат Израиля,2001-05-19T00:00:00+04:00,2001-05-19T00:00:00+04:00,2,Обычный,/seasons/11,,
1151,Кубок Киборга,2001-06-17T00:00:00+04:00,2001-06-17T00:00:00+04:00,3,Синхрон,/seasons/11,,
1152,Чемпионат Одессы. Высшая лига,2000-09-01T00:00:00+04:00,2001-05-31T00:00:00+04:00,2,Обычный,/seasons/11,,
1153,Кубок Хайфы,1999-01-02T00:00:00+03:00,1999-01-02T00:00:00+03:00,2,Обычный,/seasons/21,,
1154,Чемпионат Одессы. Первая лига,2000-09-01T00:00:00+04:00,2001-05-31T00:00:00+04:00,2,Обычный,/seasons/11,,
1155,Чемпионат Санкт-Петербурга. Высшая лига,2001-01-28T00:00:00+03:00,2001-03-25T00:00:00+03:00,2,Обычный,/seasons/11,,
1156,Чемпионат Санкт-Петербурга. Первая лига,2001-01-28T00:00:00+03:00,2001-03-25T00:00:00+03:00,2,Обычный,/seasons/11,,
1157,Золотой Скиф - online,2001-06-01T00:00:00+04:00,2001-06-03T00:00:00+04:00,3,Синхрон,/seasons/11,,
1158,Урало-Сибирская лига,2001-02-17T00:00:00+03:00,2001-04-28T00:00:00+04:00,3,Синхрон,/seasons/11,,
1159,Белые ночи,2001-07-08T00:00:00+04:00,2001-07-09T00:00:00+04:00,2,Обычный,/seasons/11,,
1160,Открытый чемпионат Татарстана,2001-07-14T00:00:00+04:00,2001-07-15T00:00:00+04:00,2,Обычный,/seasons/11,,
1161,Бостонское чаепитие,1999-02-14T00:00:00+03:00,1999-02-14T00:00:00+03:00,2,Обычный,/seasons/21,,
1162,Чемпионат Ростова-на-Дону,2000-09-01T00:00:00+04:00,2001-06-01T00:00:00+04:00,2,Обычный,/seasons/11,,
1163,Чемпионат Киева,2000-10-28T00:00:00+04:00,2001-05-20T00:00:00+04:00,2,Обычный,/seasons/11,,
1164,Чемпионат Южного Кавказа,2001-07-13T00:00:00+04:00,2001-07-15T00:00:00+04:00,2,Обычный,/seasons/11,,
1165,Братская могила,2001-09-02T00:00:00+04:00,2001-09-02T00:00:00+04:00,2,Обычный,/seasons/10,,
1166,Чемпионат Израиля,1999-05-08T00:00:00+04:00,1999-05-08T00:00:00+04:00,2,Обычный,/seasons/21,,
1167,День Независимости Украины,2001-08-19T00:00:00+04:00,2001-08-19T00:00:00+04:00,2,Обычный,/seasons/11,,
1168,Кубок Харьковской Лиги,2001-04-01T00:00:00+04:00,2001-04-01T00:00:00+04:00,2,Обычный,/seasons/11,,
1169,Чемпионат Киева,1999-10-24T00:00:00+04:00,2000-05-21T00:00:00+04:00,2,Обычный,/seasons/5,,
1170,Чемпионат Киева,1998-10-25T00:00:00+04:00,1999-05-23T00:00:00+04:00,2,Обычный,/seasons/21,,
1171,Турнир в Ашаффенбурге,1999-04-04T00:00:00+04:00,1999-04-04T00:00:00+04:00,2,Обычный,/seasons/21,,
1172,Великолукская осень,2001-09-15T00:00:00+04:00,2001-09-16T00:00:00+04:00,2,Обычный,/seasons/10,,
1173,Остров сокровищ,2001-06-30T00:00:00+04:00,2001-07-01T00:00:00+04:00,2,Обычный,/seasons/11,,
1174,Летний лагерь знатоков в Баварии (Хоббах),2001-08-23T00:00:00+04:00,2001-08-29T00:00:00+04:00,2,Обычный,/seasons/11,,
1175,Летний лагерь знатоков в Баварии (Фюссен),1999-08-16T00:00:00+04:00,1999-08-16T00:00:00+04:00,2,Обычный,/seasons/21,,
1176,Чемпионат Полтавской области,2000-08-20T00:00:00+04:00,2000-08-20T00:00:00+04:00,2,Обычный,/seasons/5,,
1177,Чемпионат Полтавской области,2001-09-15T00:00:00+04:00,2001-09-16T00:00:00+04:00,2,Обычный,/seasons/10,,
1178,Открытый кубок Мордовии,2001-10-27T00:00:00+04:00,2001-10-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1179,Турнир в Кёльне,2001-10-05T00:00:00+04:00,2001-10-06T00:00:00+04:00,2,Обычный,/seasons/10,,
1180,Чемпионат Германии,1999-12-17T00:00:00+03:00,1999-12-17T00:00:00+03:00,2,Обычный,/seasons/5,,"{'1': 15, '2': 15, '3': 15}"
1181,Чемпионат Республики Татарстан,2001-10-05T00:00:00+04:00,2001-10-05T00:00:00+04:00,2,Обычный,/seasons/10,,
1183,Летние зори. Пролог,2001-08-07T00:00:00+04:00,2001-08-07T00:00:00+04:00,2,Обычный,/seasons/11,,
1184,Летние зори. Кубок Ворона,2001-08-09T00:00:00+04:00,2001-08-09T00:00:00+04:00,2,Обычный,/seasons/11,,
1185,Летние зори. Гала-турнир,2001-08-11T00:00:00+04:00,2001-08-11T00:00:00+04:00,2,Обычный,/seasons/11,,
1186,Краматорск - Донецк - транзит,1999-11-20T00:00:00+03:00,1999-11-20T00:00:00+03:00,2,Обычный,/seasons/5,,
1187,Кубок губернатора СПб. Отбор команд СПб,2001-10-06T00:00:00+04:00,2001-10-06T00:00:00+04:00,2,Обычный,/seasons/10,,
1188,Кубок губернатора СПб. Финал,2001-10-14T00:00:00+04:00,2001-10-14T00:00:00+04:00,2,Обычный,/seasons/10,,
1189,Гран-при МГУ,2000-10-01T00:00:00+04:00,2001-05-21T00:00:00+04:00,2,Обычный,/seasons/11,,
1190,Золотой Дрейдл,2001-10-21T00:00:00+04:00,2001-10-21T00:00:00+04:00,2,Обычный,/seasons/10,,
1191,Кубок УралВагонЗавода,2001-10-27T00:00:00+04:00,2001-10-27T00:00:00+04:00,2,Обычный,/seasons/10,,
1192,Чемпионат Украины,2001-10-26T00:00:00+04:00,2001-10-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1193,Чемпионат Украины. Вне зачёта,2001-10-26T00:00:00+04:00,2001-10-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1194,Кубок Губернатора,2001-10-27T00:00:00+04:00,2001-10-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1195,Гостиный двор,2001-11-03T00:00:00+03:00,2001-11-04T00:00:00+03:00,2,Обычный,/seasons/10,,
1196,Нестерка,2001-10-26T00:00:00+04:00,2001-10-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1197,Чемпионат Грузии,1999-05-22T00:00:00+04:00,1999-05-24T00:00:00+04:00,2,Обычный,/seasons/21,,
1198,Чемпионат Грузии,2000-05-19T00:00:00+04:00,2000-05-21T00:00:00+04:00,2,Обычный,/seasons/5,,
1199,Чемпионат Грузии,2001-05-25T00:00:00+04:00,2001-05-27T00:00:00+04:00,2,Обычный,/seasons/11,,
1200,Открытый чемпионат Баку,2001-09-08T00:00:00+04:00,2001-09-09T00:00:00+04:00,2,Обычный,/seasons/10,,
1201,Чемпионат Даугавпилса,2000-09-24T00:00:00+04:00,2001-05-20T00:00:00+04:00,2,Обычный,/seasons/11,,
1202,Открытый кубок Мордовии,1999-10-30T00:00:00+04:00,1999-10-31T00:00:00+04:00,2,Обычный,/seasons/5,,
1203,Открытый чемпионат Самары,2001-11-10T00:00:00+03:00,2001-11-11T00:00:00+03:00,2,Обычный,/seasons/10,,
1204,Кубок Физтеха. Финал,1999-11-21T00:00:00+03:00,1999-11-21T00:00:00+03:00,2,Обычный,/seasons/5,,
1205,Чемпионат Витебска,2001-10-06T00:00:00+04:00,2002-05-19T00:00:00+04:00,2,Обычный,/seasons/10,,
1206,Чемпионат Витебска,2000-10-01T00:00:00+04:00,2001-05-27T00:00:00+04:00,2,Обычный,/seasons/11,,
1207,Саранск - Минск,2001-10-28T00:00:00+04:00,2001-10-28T00:00:00+04:00,3,Синхрон,/seasons/10,,
1208,Всемирный потоп,2001-11-10T00:00:00+03:00,2001-11-10T00:00:00+03:00,2,Обычный,/seasons/10,,
1209,Турнир в Днепропетровске,2001-12-08T00:00:00+03:00,2001-12-09T00:00:00+03:00,2,Обычный,/seasons/10,,
1210,Поволжская лига,1999-05-31T00:00:00+04:00,1999-05-31T00:00:00+04:00,3,Синхрон,/seasons/21,,
1212,Кубок Киборга,2001-11-25T00:00:00+03:00,2001-11-25T00:00:00+03:00,3,Синхрон,/seasons/10,,
1213,Чемпионат Баку. Высшая лига,2000-10-01T00:00:00+04:00,2001-06-10T00:00:00+04:00,2,Обычный,/seasons/11,,
1214,Чемпионат Баку. Первая лига,2000-10-01T00:00:00+04:00,2001-06-10T00:00:00+04:00,2,Обычный,/seasons/11,,
1215,Симбирск Опен,2001-12-15T00:00:00+03:00,2001-12-16T00:00:00+03:00,2,Обычный,/seasons/10,,
1216,Открытый кубок России,2001-12-02T00:00:00+03:00,2001-12-02T00:00:00+03:00,3,Синхрон,/seasons/10,,
1217,Открытый чемпионат Зеленограда. Взрослые команды,2001-12-09T00:00:00+03:00,2001-12-09T00:00:00+03:00,2,Обычный,/seasons/10,,
1219,Открытый чемпионат Зеленограда. Финал,2001-12-09T00:00:00+03:00,2001-12-09T00:00:00+03:00,2,Обычный,/seasons/10,,
1220,Чемпионат Тель-Авива,2001-01-30T00:00:00+03:00,2001-12-11T00:00:00+03:00,2,Обычный,/seasons/10,,
1221,Чемпионат Минска,2000-10-05T00:00:00+04:00,2001-05-17T00:00:00+04:00,2,Обычный,/seasons/11,,
1222,Чемпионат Минска,1999-10-07T00:00:00+04:00,2000-05-18T00:00:00+04:00,2,Обычный,/seasons/5,,
1223,Чемпионат Армении,2001-12-23T00:00:00+03:00,2001-12-23T00:00:00+03:00,2,Обычный,/seasons/10,,
1224,Чемпионат России,2002-02-01T00:00:00+03:00,2002-02-03T00:00:00+03:00,2,Обычный,/seasons/10,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
1225,Чемпионат Хайфы,2001-01-20T00:00:00+03:00,2001-12-29T00:00:00+03:00,2,Обычный,/seasons/10,,
1226,Кубок Хайфы,2002-01-06T00:00:00+03:00,2002-01-06T00:00:00+03:00,2,Обычный,/seasons/10,,
1227,Турнир в Баку,2002-01-10T00:00:00+03:00,2002-01-10T00:00:00+03:00,2,Обычный,/seasons/10,,
1228,Открытый чемпионат на призы мэра Казани,2002-01-26T00:00:00+03:00,2002-01-27T00:00:00+03:00,2,Обычный,/seasons/10,,
1229,Открытый чемпионат Курска,2002-01-05T00:00:00+03:00,2002-01-07T00:00:00+03:00,2,Обычный,/seasons/10,,
1230,Кубок Губернатора,2001-02-24T00:00:00+03:00,2001-02-25T00:00:00+03:00,2,Обычный,/seasons/11,,
1232,Кубок Физтеха. Общий зачёт,2002-01-26T00:00:00+03:00,2002-01-27T00:00:00+03:00,2,Обычный,/seasons/10,,
1233,Крещенские морозы,2002-01-26T00:00:00+03:00,2002-01-27T00:00:00+03:00,2,Обычный,/seasons/10,,
1234,Чемпионат США,2002-02-16T00:00:00+03:00,2002-02-17T00:00:00+03:00,2,Обычный,/seasons/10,,
1235,Беловежская зима,2000-11-26T00:00:00+03:00,2000-11-26T00:00:00+03:00,2,Обычный,/seasons/11,,
1236,Кубок Самарской Лиги знатоков,2001-12-23T00:00:00+03:00,2001-12-23T00:00:00+03:00,2,Обычный,/seasons/10,,
1237,Турнир в Кёльне,2002-02-03T00:00:00+03:00,2002-02-03T00:00:00+03:00,2,Обычный,/seasons/10,,
1238,Чемпионат США,2000-04-09T00:00:00+04:00,2000-04-09T00:00:00+04:00,2,Обычный,/seasons/5,,
1239,Бахмут - XXI век,2002-01-04T00:00:00+03:00,2002-01-06T00:00:00+03:00,2,Обычный,/seasons/10,,
1240,Кубок Губернатора,2002-02-23T00:00:00+03:00,2002-02-24T00:00:00+03:00,2,Обычный,/seasons/10,,
1241,Беловежская зима,2001-12-01T00:00:00+03:00,2001-12-01T00:00:00+03:00,2,Обычный,/seasons/10,,
1242,Чемпионат Беларуси,2002-02-09T00:00:00+03:00,2002-02-09T00:00:00+03:00,2,Обычный,/seasons/10,,
1243,Чемпионат Москвы. Высшая лига,1999-10-03T00:00:00+04:00,2000-05-28T00:00:00+04:00,2,Обычный,/seasons/5,,
1244,Турнир команды Динамит,2000-10-01T00:00:00+04:00,2000-10-01T00:00:00+04:00,2,Обычный,/seasons/11,,
1245,Турнир Влада Усанова,2000-05-20T00:00:00+04:00,2000-05-20T00:00:00+04:00,2,Обычный,/seasons/5,,
1246,Открытый чемпионат КГУ,2000-05-17T00:00:00+04:00,2000-05-17T00:00:00+04:00,2,Обычный,/seasons/5,,
1247,Вечерняя Казань,2000-05-28T00:00:00+04:00,2000-05-28T00:00:00+04:00,2,Обычный,/seasons/5,,
1248,Каменный цветок,2002-03-09T00:00:00+03:00,2002-03-10T00:00:00+03:00,2,Обычный,/seasons/10,,
1249,Чемпионат Москвы. Первая лига,1999-10-02T00:00:00+04:00,2000-05-13T00:00:00+04:00,2,Обычный,/seasons/5,,
1250,Жаркая зима,2002-02-23T00:00:00+03:00,2002-02-24T00:00:00+03:00,2,Обычный,/seasons/10,,
1251,Чемпионат Баку,2001-10-07T00:00:00+04:00,2001-12-25T00:00:00+03:00,2,Обычный,/seasons/10,,
1252,Чемпионат Баку,2002-01-05T00:00:00+03:00,2002-02-24T00:00:00+03:00,2,Обычный,/seasons/10,,
1253,Турнир в Кёльне,2002-03-25T00:00:00+03:00,2002-03-25T00:00:00+03:00,2,Обычный,/seasons/10,,
1254,Чемпионат Витебска,1999-10-01T00:00:00+04:00,2000-05-25T00:00:00+04:00,2,Обычный,/seasons/5,,
1255,Кубок городов,2002-03-31T00:00:00+03:00,2002-03-31T00:00:00+03:00,3,Синхрон,/seasons/10,,
1256,КРИТериум,2002-03-15T00:00:00+03:00,2002-03-17T00:00:00+03:00,2,Обычный,/seasons/10,,
1257,Чемпионат Москвы. Вторая лига. Дивизион Физтех,1999-10-19T00:00:00+04:00,2000-04-04T00:00:00+04:00,2,Обычный,/seasons/5,,
1258,Мартовский лев,2002-03-16T00:00:00+03:00,2002-03-17T00:00:00+03:00,2,Обычный,/seasons/10,,
1259,Кубок княгини Ольги,2002-04-06T00:00:00+04:00,2002-04-07T00:00:00+04:00,2,Обычный,/seasons/10,,
1260,Открытый чемпионат Саратова,2002-05-01T00:00:00+04:00,2002-05-03T00:00:00+04:00,2,Обычный,/seasons/10,,
1261,Турнир в Кёльне,2002-05-05T00:00:00+04:00,2002-05-05T00:00:00+04:00,2,Обычный,/seasons/10,,
1262,Одессея,2002-05-02T00:00:00+04:00,2002-05-03T00:00:00+04:00,2,Обычный,/seasons/10,,
1263,Чемпионат Москвы. Вторая лига. Дивизион МГУ,1999-10-04T00:00:00+04:00,2000-06-11T00:00:00+04:00,2,Обычный,/seasons/5,,
1264,"Турнир, посвящённый десятилетию МУБК",2002-05-09T00:00:00+04:00,2002-05-10T00:00:00+04:00,2,Обычный,/seasons/10,,
1265,Коломенская весна,2002-03-23T00:00:00+03:00,2002-05-18T00:00:00+04:00,2,Обычный,/seasons/10,,
1266,Весна в УПИ,2002-05-05T00:00:00+04:00,2002-05-05T00:00:00+04:00,2,Обычный,/seasons/10,,
1267,Самара - Могилёв,2001-11-11T00:00:00+03:00,2001-11-11T00:00:00+03:00,3,Синхрон,/seasons/10,,
1268,Чемпионат Москвы. Вторая лига. Дивизион Open,2000-03-10T00:00:00+03:00,2000-03-10T00:00:00+03:00,2,Обычный,/seasons/5,,
1270,Чемпионат Израиля,2002-05-04T00:00:00+04:00,2002-05-04T00:00:00+04:00,2,Обычный,/seasons/10,,
1271,Открытый кубок СНГ,2002-05-24T00:00:00+04:00,2002-05-25T00:00:00+04:00,2,Обычный,/seasons/10,,
1272,Чемпионат Минска. Высшая лига,2001-10-07T00:00:00+04:00,2002-05-19T00:00:00+04:00,2,Обычный,/seasons/10,,
1273,Чемпионат Минска. Первая лига,2001-10-07T00:00:00+04:00,2002-05-19T00:00:00+04:00,2,Обычный,/seasons/10,,
1274,Чемпионат Новосибирска,2001-10-07T00:00:00+04:00,2002-04-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1275,"Чемпионат клуба ""От Винта!""",2001-09-23T00:00:00+04:00,2002-05-12T00:00:00+04:00,2,Обычный,/seasons/10,,
1276,Чемпионат Грузии,2002-05-18T00:00:00+04:00,2002-05-19T00:00:00+04:00,2,Обычный,/seasons/10,,
1277,Чемпионат Москвы. Высшая лига,2001-10-21T00:00:00+04:00,2002-05-19T00:00:00+04:00,2,Обычный,/seasons/10,,
1278,Чемпионат Саратова,1999-10-10T00:00:00+04:00,1999-12-26T00:00:00+03:00,2,Обычный,/seasons/5,,
1279,Чемпионат Республики Татарстан,2002-04-13T00:00:00+04:00,2002-04-13T00:00:00+04:00,2,Обычный,/seasons/10,,
1280,Чемпионат Москвы. Первая лига,2001-10-20T00:00:00+04:00,2002-06-02T00:00:00+04:00,2,Обычный,/seasons/10,,
1281,Гран-при МГУ,2001-10-01T00:00:00+04:00,2002-04-15T00:00:00+04:00,2,Обычный,/seasons/10,,
1282,Чемпионат Ростова-на-Дону,2001-11-12T00:00:00+03:00,2002-04-14T00:00:00+04:00,2,Обычный,/seasons/10,,
1283,Чемпионат Москвы. Вторая лига. Дивизион Open,2001-12-08T00:00:00+03:00,2002-06-01T00:00:00+04:00,2,Обычный,/seasons/10,,
1284,Чемпионат Ашхабада,2001-11-08T00:00:00+03:00,2002-04-21T00:00:00+04:00,2,Обычный,/seasons/10,,
1285,Чемпионат Крыма,2001-11-24T00:00:00+03:00,2002-04-27T00:00:00+04:00,2,Обычный,/seasons/10,,
1286,Чемпионат Саратова,1999-03-01T00:00:00+03:00,1999-03-01T00:00:00+03:00,2,Обычный,/seasons/21,,
1287,Чемпионат Харькова. Высшая лига,2001-10-07T00:00:00+04:00,2002-04-14T00:00:00+04:00,2,Обычный,/seasons/10,,
1288,Чемпионат Харькова. Первая лига,2001-10-08T00:00:00+04:00,2002-04-08T00:00:00+04:00,2,Обычный,/seasons/10,,
1289,Чемпионат Харькова. Вторая лига,2001-10-22T00:00:00+04:00,2002-04-22T00:00:00+04:00,2,Обычный,/seasons/10,,
1290,Синхронный турнир ЛУК,2001-11-24T00:00:00+03:00,2002-04-27T00:00:00+04:00,3,Синхрон,/seasons/10,,
1291,Чемпионат Москвы. Вторая лига. Дивизион МГУ,2001-10-01T00:00:00+04:00,2002-04-15T00:00:00+04:00,2,Обычный,/seasons/10,,
1292,Чемпионат Мордовии,2001-10-07T00:00:00+04:00,2002-05-30T00:00:00+04:00,2,Обычный,/seasons/10,,
1293,Открытый кубок СНГ - синхрон,2002-05-24T00:00:00+04:00,2002-05-25T00:00:00+04:00,3,Синхрон,/seasons/10,,
